"Team","Conference","YUSAG_Coefficient","rank"
"Notre Dame","ACC",40.43,1
"Baylor","Big 12",39.24,2
"Mississippi St.","SEC",38.58,3
"UConn","AAC",38.56,4
"Oregon","Pac 12",37.91,5
"Marquette","Big East",32.75,6
"Louisville","ACC",32.66,7
"Stanford","Pac 12",29.38,8
"Iowa St.","Big 12",29.23,9
"Oregon St.","Pac 12",27.33,10
"Iowa","Big 10",25.17,11
"Maryland","Big 10",23.5,12
"Arizona St.","Pac 12",23.1,13
"South Carolina","SEC",23,14
"Syracuse","ACC",22.72,15
"NC State","ACC",22.09,16
"Kentucky","SEC",21.69,17
"Miami (FL)","ACC",21.5,18
"UCLA","Pac 12",21.45,19
"West Virginia","Big 12",21.42,20
"Gonzaga","WCC",20.89,21
"South Dakota St.","Summit",20.74,22
"Texas","Big 12",20.57,23
"Central Mich.","MAC",20.45,24
"Texas A&M","SEC",20.4,25
"Missouri","SEC",20.05,26
"DePaul","Big East",19.87,27
"Florida St.","ACC",18.91,28
"Utah","Pac 12",18.77,29
"California","Pac 12",18.4,30
"Drake","MVC",18.37,31
"South Dakota","Summit",18.02,32
"Arizona","Pac 12",17.46,33
"Michigan St.","Big 10",17.46,34
"Michigan","Big 10",17.15,35
"North Carolina","ACC",17.13,36
"Auburn","SEC",16.96,37
"Tennessee","SEC",16.74,38
"Southern California","Pac 12",16.7,39
"Virginia Tech","ACC",16.66,40
"Rutgers","Big 10",16.58,41
"TCU","Big 12",16.33,42
"LSU","SEC",15.75,43
"Northwestern","Big 10",15.75,44
"Minnesota","Big 10",15.62,45
"Nebraska","Big 10",15.37,46
"Butler","Big East",15.3,47
"Indiana","Big 10",15.23,48
"James Madison","CAA",15.17,49
"Kansas St.","Big 12",15.07,50
"Buffalo","MAC",14.9,51
"Green Bay","Horizon",14.76,52
"Belmont","OVC",14.25,53
"Georgia Tech","ACC",14.18,54
"Georgia","SEC",14.15,55
"Duke","ACC",14.14,56
"Clemson","ACC",13.9,57
"Ohio","MAC",13.78,58
"Arkansas","SEC",13.39,59
"Villanova","Big East",13.29,60
"UC Davis","Big West",12.9,61
"UCF","AAC",12.6,62
"Purdue","Big 10",12.59,63
"New Mexico","MWC",12.36,64
"FGCU","A-Sun",12.31,65
"Saint Mary's (CA)","WCC",12.25,66
"St. John's (NY)","Big East",12.22,67
"South Fla.","AAC",11.85,68
"Cincinnati","AAC",11.79,69
"Georgetown","Big East",11.71,70
"Missouri St.","MVC",11.63,71
"Rice","C-USA",11.59,72
"Harvard","Ivy",11.55,73
"Oklahoma St.","Big 12",11.36,74
"Penn","Ivy",11.36,75
"Ohio St.","Big 10",11.06,76
"Wyoming","MWC",11.03,77
"Bucknell","Patriot",10.43,78
"Seton Hall","Big East",10.42,79
"Princeton","Ivy",10.38,80
"Texas Tech","Big 12",10.36,81
"Quinnipiac","MAAC",10.17,82
"Creighton","Big East",10.15,83
"UT Arlington","Sunbelt",9.96,84
"Washington St.","Pac 12",9.83,85
"Boise St.","MWC",9.73,86
